0,128.0 128.0 26.0 6.0 112.0 128.0 128.0 128.0 40.0 114.0 94.0 2.0 121.0 128.0 128.0 105.0 57.0 126.0 125.0 123.0 116.0 125.0 123.0 67.0 121.0 122.0 126.0 126.0 117.0 121.0 113.0 101.0 117.0 125.0 121.0 7.0 37.0 127.0 126.0 127.0 6.0 107.0 122.0 86.0 113.0 128.0 128.0 70.0 43.0 122.0 121.0 82.0 85.0 128.0 128.0 96.0 117.0 51.0 84.0 94.0 108.0 127.0 128.0 121.0 100.0 125.0 128.0 45.0 6.0 123.0 127.0 128.0 6.0 51.0 124.0 120.0 122.0 128.0 128.0 121.0 78.0 81.0 111.0 95.0 94.0 119.0 121.0 120.0 124.0 103.0 119.0 115.0 100.0 88.0 63.0 116.0 107.0 122.0 128.0 89.0 9.0 120.0 128.0 128.0 6.0 85.0 128.0 128.0 128.0 128.0 128.0 128.0 22.0 108.0 127.0 128.0 128.0 127.0 124.0 100.0 96.0 128.0 128.0 128.0 128.0 123.0 64.0 42.0 
0,128.0 128.0 47.0 55.0 124.0 128.0 128.0 128.0 128.0 128.0 8.0 55.0 126.0 128.0 128.0 128.0 105.0 125.0 81.0 24.0 127.0 128.0 128.0 112.0 122.0 128.0 127.0 121.0 124.0 123.0 122.0 108.0 128.0 128.0 83.0 55.0 117.0 128.0 128.0 128.0 119.0 124.0 109.0 13.0 94.0 128.0 128.0 128.0 16.0 118.0 124.0 111.0 124.0 128.0 128.0 112.0 111.0 127.0 125.0 120.0 115.0 126.0 127.0 120.0 128.0 128.0 123.0 86.0 90.0 99.0 122.0 126.0 99.0 122.0 126.0 76.0 54.0 128.0 128.0 127.0 11.0 99.0 125.0 122.0 124.0 128.0 128.0 116.0 119.0 123.0 122.0 108.0 96.0 125.0 127.0 127.0 128.0 128.0 128.0 120.0 11.0 56.0 124.0 128.0 108.0 122.0 128.0 107.0 47.0 127.0 128.0 128.0 51.0 80.0 126.0 127.0 128.0 128.0 128.0 128.0 113.0 116.0 124.0 125.0 123.0 125.0 123.0 123.0 
0,128.0 128.0 62.0 75.0 121.0 114.0 84.0 125.0 127.0 121.0 41.0 100.0 128.0 126.0 45.0 74.0 100.0 101.0 94.0 126.0 128.0 128.0 59.0 39.0 89.0 122.0 128.0 128.0 128.0 128.0 123.0 90.0 128.0 128.0 6.0 66.0 120.0 111.0 92.0 126.0 116.0 65.0 6.0 116.0 128.0 125.0 93.0 101.0 53.0 6.0 76.0 128.0 128.0 128.0 108.0 89.0 97.0 109.0 128.0 128.0 128.0 128.0 127.0 115.0 128.0 128.0 102.0 71.0 100.0 42.0 87.0 128.0 75.0 80.0 73.0 96.0 113.0 99.0 119.0 107.0 6.0 6.0 88.0 128.0 128.0 128.0 128.0 80.0 93.0 90.0 43.0 121.0 128.0 128.0 128.0 123.0 128.0 128.0 122.0 6.0 101.0 119.0 125.0 128.0 125.0 92.0 80.0 42.0 120.0 125.0 120.0 124.0 119.0 6.0 13.0 128.0 128.0 128.0 111.0 96.0 127.0 76.0 6.0 117.0 128.0 128.0 90.0 94.0 
0,128.0 115.0 85.0 94.0 60.0 126.0 128.0 128.0 99.0 10.0 101.0 111.0 86.0 124.0 128.0 128.0 102.0 43.0 123.0 124.0 84.0 56.0 127.0 128.0 99.0 10.0 126.0 128.0 125.0 102.0 127.0 128.0 123.0 59.0 20.0 109.0 101.0 128.0 128.0 126.0 68.0 54.0 114.0 111.0 90.0 126.0 100.0 105.0 10.0 51.0 128.0 128.0 124.0 55.0 114.0 101.0 89.0 87.0 128.0 128.0 121.0 10.0 104.0 115.0 34.0 83.0 110.0 128.0 126.0 107.0 124.0 111.0 10.0 121.0 126.0 128.0 128.0 128.0 28.0 10.0 38.0 125.0 128.0 128.0 128.0 119.0 52.0 10.0 116.0 128.0 128.0 128.0 127.0 73.0 76.0 101.0 46.0 119.0 128.0 128.0 128.0 10.0 101.0 118.0 10.0 55.0 128.0 128.0 128.0 121.0 116.0 94.0 107.0 110.0 128.0 128.0 128.0 128.0 106.0 97.0 128.0 128.0 128.0 128.0 128.0 128.0 123.0 122.0 
0,31.0 117.0 128.0 128.0 128.0 128.0 128.0 111.0 48.0 63.0 128.0 128.0 128.0 128.0 128.0 121.0 28.0 112.0 128.0 128.0 128.0 128.0 128.0 91.0 116.0 128.0 128.0 128.0 128.0 128.0 128.0 124.0 42.0 78.0 103.0 123.0 128.0 128.0 128.0 125.0 48.0 88.0 128.0 128.0 128.0 128.0 128.0 86.0 1.0 115.0 124.0 128.0 128.0 128.0 128.0 72.0 123.0 128.0 128.0 128.0 128.0 126.0 126.0 123.0 18.0 99.0 116.0 120.0 124.0 123.0 105.0 90.0 48.0 62.0 128.0 128.0 128.0 128.0 128.0 85.0 3.0 62.0 121.0 128.0 128.0 128.0 128.0 115.0 108.0 123.0 128.0 128.0 128.0 127.0 128.0 127.0 62.0 126.0 128.0 128.0 128.0 127.0 101.0 70.0 48.0 120.0 128.0 128.0 128.0 128.0 128.0 24.0 24.0 123.0 128.0 128.0 128.0 128.0 128.0 88.0 110.0 125.0 128.0 128.0 128.0 128.0 128.0 124.0 
0,16.0 63.0 124.0 126.0 121.0 128.0 128.0 124.0 122.0 99.0 95.0 104.0 119.0 70.0 123.0 128.0 120.0 114.0 117.0 123.0 126.0 16.0 16.0 125.0 127.0 128.0 128.0 126.0 127.0 16.0 16.0 127.0 53.0 16.0 121.0 119.0 127.0 128.0 128.0 128.0 97.0 69.0 78.0 16.0 124.0 128.0 128.0 127.0 19.0 65.0 105.0 96.0 123.0 126.0 123.0 121.0 81.0 118.0 120.0 94.0 121.0 110.0 103.0 119.0 69.0 72.0 119.0 122.0 128.0 124.0 114.0 90.0 49.0 106.0 105.0 68.0 126.0 119.0 120.0 90.0 16.0 121.0 124.0 90.0 87.0 128.0 128.0 73.0 16.0 116.0 121.0 97.0 106.0 128.0 128.0 119.0 121.0 128.0 128.0 128.0 128.0 89.0 57.0 16.0 98.0 128.0 128.0 128.0 127.0 69.0 55.0 28.0 87.0 128.0 128.0 120.0 25.0 120.0 122.0 54.0 16.0 127.0 128.0 124.0 95.0 127.0 128.0 102.0 
0,126.0 128.0 128.0 128.0 128.0 125.0 118.0 65.0 106.0 89.0 125.0 128.0 126.0 118.0 116.0 109.0 4.0 25.0 128.0 128.0 128.0 128.0 128.0 89.0 14.0 14.0 128.0 128.0 128.0 128.0 127.0 105.0 117.0 128.0 128.0 128.0 122.0 118.0 113.0 60.0 100.0 110.0 123.0 120.0 82.0 98.0 111.0 110.0 14.0 87.0 126.0 127.0 127.0 128.0 128.0 77.0 14.0 3.0 128.0 128.0 128.0 128.0 128.0 112.0 95.0 113.0 113.0 126.0 115.0 117.0 126.0 87.0 95.0 123.0 120.0 118.0 40.0 77.0 125.0 110.0 14.0 113.0 120.0 126.0 125.0 124.0 128.0 83.0 6.0 28.0 96.0 124.0 128.0 128.0 128.0 121.0 124.0 100.0 53.0 114.0 119.0 125.0 127.0 127.0 86.0 105.0 72.0 109.0 111.0 125.0 127.0 112.0 1.0 114.0 116.0 104.0 118.0 126.0 126.0 109.0 70.0 55.0 74.0 93.0 117.0 124.0 119.0 118.0 
0,7.0 57.0 103.0 122.0 128.0 128.0 128.0 92.0 107.0 47.0 18.0 119.0 128.0 128.0 127.0 124.0 127.0 123.0 113.0 127.0 128.0 125.0 123.0 127.0 128.0 128.0 128.0 128.0 128.0 128.0 128.0 128.0 81.0 30.0 44.0 118.0 128.0 128.0 128.0 127.0 10.0 79.0 40.0 113.0 128.0 125.0 100.0 46.0 94.0 124.0 121.0 127.0 128.0 109.0 10.0 63.0 128.0 128.0 128.0 128.0 128.0 128.0 109.0 116.0 83.0 118.0 117.0 128.0 126.0 128.0 127.0 118.0 10.0 3.0 125.0 128.0 128.0 128.0 123.0 97.0 18.0 26.0 128.0 128.0 128.0 127.0 73.0 99.0 128.0 125.0 128.0 128.0 128.0 128.0 117.0 119.0 119.0 127.0 128.0 128.0 128.0 122.0 88.0 32.0 35.0 1.0 128.0 128.0 126.0 84.0 80.0 105.0 28.0 10.0 128.0 128.0 128.0 126.0 128.0 128.0 115.0 90.0 128.0 128.0 128.0 128.0 128.0 128.0 
0,128.0 128.0 128.0 128.0 128.0 128.0 128.0 128.0 125.0 128.0 128.0 128.0 128.0 128.0 128.0 127.0 127.0 128.0 128.0 128.0 128.0 127.0 124.0 127.0 128.0 128.0 128.0 128.0 128.0 127.0 119.0 121.0 115.0 128.0 128.0 128.0 41.0 76.0 124.0 126.0 33.0 126.0 128.0 128.0 104.0 117.0 126.0 98.0 73.0 127.0 128.0 126.0 112.0 115.0 106.0 101.0 125.0 125.0 125.0 76.0 113.0 120.0 113.0 115.0 112.0 127.0 128.0 127.0 33.0 76.0 122.0 127.0 33.0 88.0 128.0 127.0 43.0 121.0 128.0 121.0 32.0 109.0 127.0 123.0 102.0 118.0 124.0 119.0 128.0 128.0 127.0 2.0 19.0 116.0 126.0 128.0 119.0 127.0 128.0 125.0 33.0 127.0 128.0 128.0 33.0 106.0 128.0 126.0 43.0 128.0 128.0 117.0 19.0 123.0 128.0 124.0 99.0 123.0 127.0 109.0 128.0 128.0 128.0 109.0 33.0 88.0 128.0 128.0 
0,115.0 3.0 78.0 106.0 124.0 128.0 128.0 128.0 4.0 43.0 111.0 127.0 128.0 128.0 128.0 128.0 104.0 91.0 114.0 123.0 125.0 117.0 125.0 127.0 127.0 123.0 125.0 119.0 94.0 35.0 127.0 128.0 74.0 98.0 120.0 65.0 119.0 128.0 128.0 128.0 43.0 43.0 125.0 126.0 128.0 128.0 127.0 121.0 46.0 115.0 118.0 106.0 111.0 123.0 124.0 121.0 128.0 126.0 120.0 114.0 124.0 128.0 128.0 128.0 40.0 124.0 125.0 88.0 125.0 128.0 128.0 104.0 43.0 119.0 127.0 126.0 127.0 128.0 128.0 55.0 55.0 122.0 126.0 105.0 109.0 128.0 128.0 125.0 128.0 128.0 128.0 126.0 128.0 128.0 128.0 128.0 65.0 128.0 128.0 124.0 128.0 128.0 125.0 19.0 43.0 127.0 128.0 128.0 128.0 128.0 128.0 17.0 111.0 127.0 128.0 128.0 128.0 128.0 128.0 126.0 128.0 128.0 128.0 128.0 128.0 128.0 128.0 128.0 
0,128.0 85.0 13.0 109.0 112.0 122.0 128.0 128.0 106.0 75.0 86.0 91.0 105.0 128.0 125.0 114.0 45.0 70.0 126.0 127.0 125.0 97.0 112.0 101.0 97.0 79.0 128.0 128.0 127.0 92.0 99.0 114.0 110.0 104.0 93.0 124.0 76.0 3.0 119.0 125.0 3.0 100.0 113.0 125.0 128.0 121.0 108.0 26.0 47.0 123.0 128.0 128.0 128.0 123.0 85.0 3.0 119.0 128.0 128.0 128.0 128.0 108.0 67.0 94.0 121.0 128.0 128.0 128.0 120.0 3.0 71.0 124.0 3.0 58.0 128.0 128.0 128.0 3.0 91.0 95.0 40.0 6.0 128.0 128.0 128.0 127.0 121.0 94.0 126.0 120.0 128.0 128.0 128.0 128.0 124.0 120.0 127.0 128.0 128.0 128.0 127.0 54.0 119.0 128.0 118.0 100.0 128.0 128.0 115.0 3.0 120.0 127.0 93.0 3.0 128.0 128.0 124.0 68.0 128.0 128.0 115.0 49.0 128.0 128.0 128.0 128.0 128.0 128.0 
0,128.0 128.0 128.0 128.0 128.0 128.0 128.0 128.0 73.0 51.0 126.0 128.0 128.0 128.0 128.0 128.0 85.0 93.0 127.0 128.0 128.0 128.0 128.0 127.0 127.0 126.0 127.0 127.0 128.0 128.0 128.0 128.0 116.0 127.0 128.0 128.0 128.0 128.0 128.0 123.0 23.0 71.0 127.0 128.0 128.0 128.0 128.0 58.0 2.0 103.0 92.0 120.0 128.0 128.0 128.0 112.0 128.0 128.0 89.0 63.0 121.0 128.0 128.0 128.0 104.0 119.0 128.0 128.0 128.0 128.0 100.0 113.0 23.0 17.0 123.0 128.0 128.0 128.0 94.0 34.0 81.0 72.0 61.0 116.0 127.0 128.0 119.0 86.0 127.0 127.0 100.0 23.0 34.0 127.0 126.0 118.0 127.0 128.0 128.0 128.0 128.0 126.0 29.0 104.0 107.0 125.0 128.0 128.0 128.0 128.0 4.0 7.0 121.0 127.0 128.0 60.0 94.0 126.0 97.0 77.0 123.0 128.0 128.0 23.0 23.0 128.0 127.0 112.0 
0,118.0 123.0 109.0 125.0 128.0 128.0 88.0 6.0 125.0 115.0 111.0 125.0 120.0 116.0 84.0 92.0 128.0 122.0 88.0 112.0 91.0 80.0 118.0 128.0 128.0 128.0 117.0 101.0 89.0 41.0 127.0 128.0 106.0 114.0 89.0 102.0 114.0 112.0 120.0 104.0 29.0 96.0 102.0 119.0 124.0 118.0 105.0 101.0 122.0 126.0 118.0 108.0 110.0 36.0 77.0 119.0 128.0 128.0 127.0 123.0 107.0 11.0 114.0 126.0 115.0 127.0 127.0 125.0 112.0 2.0 52.0 115.0 29.0 99.0 107.0 115.0 126.0 96.0 46.0 96.0 123.0 121.0 77.0 65.0 116.0 111.0 19.0 104.0 128.0 128.0 122.0 119.0 111.0 110.0 22.0 69.0 125.0 128.0 127.0 126.0 92.0 7.0 82.0 119.0 97.0 105.0 119.0 123.0 111.0 95.0 9.0 75.0 108.0 125.0 128.0 127.0 128.0 124.0 2.0 23.0 128.0 128.0 128.0 128.0 128.0 124.0 2.0 2.0 
0,97.0 126.0 128.0 128.0 124.0 125.0 126.0 111.0 38.0 122.0 128.0 128.0 128.0 128.0 128.0 92.0 38.0 109.0 128.0 128.0 128.0 128.0 101.0 92.0 94.0 123.0 128.0 128.0 128.0 128.0 61.0 107.0 75.0 125.0 126.0 127.0 119.0 126.0 128.0 94.0 38.0 101.0 126.0 128.0 128.0 128.0 128.0 103.0 38.0 96.0 128.0 128.0 128.0 128.0 128.0 100.0 70.0 126.0 128.0 128.0 128.0 128.0 128.0 103.0 96.0 122.0 119.0 124.0 126.0 125.0 120.0 102.0 38.0 78.0 112.0 125.0 127.0 126.0 123.0 107.0 38.0 98.0 128.0 128.0 128.0 128.0 128.0 91.0 81.0 116.0 128.0 128.0 128.0 128.0 128.0 116.0 124.0 126.0 128.0 128.0 128.0 124.0 94.0 108.0 4.0 124.0 128.0 128.0 128.0 126.0 105.0 42.0 38.0 116.0 128.0 128.0 128.0 128.0 128.0 56.0 79.0 122.0 128.0 128.0 128.0 128.0 128.0 120.0 
0,126.0 127.0 127.0 122.0 123.0 121.0 119.0 126.0 125.0 127.0 126.0 124.0 114.0 123.0 127.0 122.0 83.0 128.0 128.0 128.0 121.0 123.0 126.0 14.0 46.0 128.0 128.0 128.0 127.0 128.0 128.0 14.0 128.0 127.0 118.0 103.0 126.0 128.0 128.0 128.0 83.0 121.0 112.0 120.0 127.0 128.0 128.0 113.0 14.0 115.0 128.0 128.0 128.0 128.0 128.0 14.0 52.0 119.0 126.0 127.0 124.0 128.0 128.0 14.0 128.0 128.0 111.0 94.0 128.0 128.0 128.0 128.0 71.0 84.0 106.0 120.0 128.0 128.0 128.0 127.0 14.0 14.0 77.0 128.0 128.0 128.0 128.0 114.0 93.0 14.0 14.0 126.0 127.0 128.0 128.0 123.0 128.0 128.0 125.0 116.0 126.0 122.0 122.0 128.0 124.0 111.0 125.0 127.0 128.0 125.0 124.0 128.0 123.0 25.0 65.0 128.0 128.0 128.0 127.0 128.0 128.0 15.0 14.0 128.0 128.0 128.0 128.0 128.0 
0,60.0 128.0 128.0 128.0 128.0 126.0 125.0 120.0 40.0 101.0 126.0 128.0 128.0 128.0 128.0 119.0 58.0 106.0 81.0 107.0 128.0 128.0 126.0 125.0 128.0 128.0 49.0 85.0 128.0 123.0 119.0 127.0 55.0 125.0 128.0 128.0 128.0 128.0 120.0 116.0 40.0 107.0 125.0 127.0 128.0 128.0 128.0 114.0 66.0 115.0 86.0 76.0 118.0 106.0 123.0 125.0 128.0 122.0 53.0 86.0 124.0 117.0 102.0 113.0 55.0 109.0 123.0 127.0 128.0 128.0 128.0 105.0 40.0 113.0 127.0 126.0 126.0 126.0 127.0 44.0 80.0 123.0 113.0 64.0 83.0 80.0 124.0 117.0 122.0 115.0 54.0 86.0 106.0 95.0 126.0 127.0 90.0 125.0 126.0 128.0 128.0 128.0 121.0 40.0 17.0 124.0 101.0 113.0 125.0 126.0 127.0 40.0 121.0 128.0 110.0 31.0 86.0 97.0 125.0 115.0 126.0 123.0 118.0 30.0 96.0 109.0 122.0 128.0 
0,103.0 119.0 128.0 128.0 128.0 128.0 126.0 103.0 108.0 125.0 128.0 128.0 120.0 104.0 92.0 103.0 124.0 128.0 128.0 128.0 124.0 111.0 22.0 93.0 126.0 128.0 128.0 128.0 128.0 128.0 22.0 86.0 107.0 121.0 128.0 128.0 128.0 126.0 122.0 111.0 10.0 107.0 128.0 128.0 128.0 127.0 113.0 88.0 22.0 119.0 128.0 128.0 128.0 127.0 22.0 4.0 109.0 126.0 128.0 128.0 128.0 128.0 22.0 67.0 102.0 127.0 128.0 127.0 116.0 122.0 124.0 115.0 22.0 122.0 128.0 128.0 128.0 128.0 128.0 88.0 22.0 85.0 128.0 128.0 128.0 128.0 127.0 117.0 40.0 113.0 128.0 128.0 128.0 128.0 118.0 112.0 100.0 126.0 125.0 126.0 121.0 126.0 128.0 111.0 42.0 103.0 121.0 128.0 128.0 128.0 128.0 111.0 22.0 94.0 128.0 128.0 128.0 128.0 128.0 115.0 47.0 124.0 128.0 128.0 128.0 128.0 128.0 104.0 
0,85.0 4.0 127.0 128.0 128.0 128.0 128.0 127.0 45.0 4.0 127.0 125.0 118.0 120.0 124.0 126.0 118.0 125.0 128.0 121.0 76.0 85.0 90.0 126.0 128.0 128.0 124.0 111.0 35.0 114.0 116.0 121.0 81.0 89.0 115.0 125.0 127.0 128.0 128.0 126.0 4.0 46.0 125.0 121.0 128.0 128.0 127.0 115.0 75.0 119.0 124.0 21.0 55.0 118.0 124.0 117.0 127.0 128.0 128.0 97.0 65.0 122.0 100.0 3.0 54.0 126.0 127.0 127.0 123.0 127.0 128.0 92.0 4.0 107.0 106.0 96.0 128.0 128.0 128.0 67.0 99.0 122.0 110.0 14.0 123.0 128.0 128.0 4.0 116.0 128.0 128.0 121.0 127.0 128.0 126.0 4.0 59.0 127.0 128.0 128.0 127.0 126.0 128.0 77.0 47.0 116.0 120.0 124.0 128.0 128.0 128.0 4.0 110.0 128.0 126.0 124.0 128.0 128.0 128.0 4.0 123.0 127.0 128.0 128.0 128.0 128.0 128.0 95.0 
0,100.0 99.0 128.0 128.0 128.0 128.0 128.0 123.0 7.0 13.0 128.0 128.0 128.0 128.0 128.0 128.0 30.0 10.0 128.0 128.0 128.0 128.0 128.0 128.0 121.0 126.0 128.0 128.0 128.0 128.0 128.0 126.0 116.0 98.0 128.0 128.0 128.0 128.0 128.0 128.0 0.0 14.0 128.0 128.0 128.0 128.0 128.0 125.0 13.0 14.0 128.0 128.0 128.0 128.0 128.0 115.0 94.0 124.0 128.0 128.0 128.0 128.0 127.0 126.0 123.0 110.0 125.0 128.0 128.0 128.0 128.0 128.0 13.0 105.0 127.0 128.0 128.0 128.0 128.0 76.0 13.0 112.0 121.0 128.0 128.0 128.0 128.0 43.0 104.0 112.0 102.0 128.0 128.0 128.0 128.0 126.0 124.0 126.0 127.0 128.0 128.0 125.0 107.0 119.0 13.0 102.0 122.0 128.0 128.0 128.0 124.0 72.0 17.0 34.0 22.0 128.0 128.0 128.0 128.0 107.0 127.0 87.0 12.0 128.0 128.0 128.0 128.0 128.0 
0,124.0 128.0 128.0 127.0 104.0 92.0 124.0 120.0 2.0 126.0 128.0 128.0 127.0 118.0 107.0 27.0 103.0 127.0 128.0 128.0 128.0 112.0 25.0 62.0 128.0 128.0 128.0 128.0 128.0 127.0 123.0 128.0 102.0 127.0 128.0 125.0 111.0 103.0 123.0 120.0 37.0 117.0 128.0 128.0 126.0 124.0 110.0 37.0 52.0 125.0 128.0 128.0 119.0 86.0 10.0 42.0 128.0 128.0 128.0 128.0 127.0 124.0 121.0 128.0 104.0 126.0 128.0 123.0 112.0 95.0 113.0 126.0 37.0 33.0 128.0 128.0 126.0 121.0 125.0 112.0 12.0 66.0 121.0 118.0 97.0 118.0 124.0 121.0 128.0 128.0 128.0 127.0 122.0 127.0 128.0 128.0 121.0 127.0 118.0 116.0 121.0 108.0 120.0 126.0 37.0 85.0 127.0 125.0 126.0 123.0 127.0 118.0 13.0 90.0 118.0 117.0 123.0 127.0 128.0 127.0 128.0 128.0 126.0 124.0 126.0 128.0 128.0 128.0 
0,114.0 127.0 128.0 128.0 98.0 125.0 128.0 121.0 16.0 93.0 128.0 128.0 128.0 128.0 128.0 114.0 16.0 103.0 128.0 128.0 128.0 123.0 124.0 114.0 121.0 128.0 128.0 128.0 128.0 99.0 124.0 125.0 118.0 128.0 128.0 126.0 108.0 125.0 116.0 96.0 16.0 92.0 128.0 128.0 128.0 128.0 105.0 61.0 16.0 62.0 128.0 128.0 128.0 127.0 125.0 92.0 104.0 125.0 128.0 128.0 127.0 90.0 127.0 125.0 128.0 128.0 128.0 128.0 126.0 127.0 16.0 16.0 101.0 125.0 127.0 126.0 128.0 128.0 16.0 16.0 1.0 117.0 128.0 128.0 128.0 128.0 88.0 16.0 110.0 127.0 128.0 127.0 128.0 124.0 128.0 121.0 126.0 127.0 128.0 108.0 123.0 128.0 20.0 34.0 113.0 116.0 113.0 68.0 121.0 127.0 79.0 92.0 79.0 87.0 118.0 126.0 128.0 128.0 123.0 113.0 125.0 122.0 124.0 95.0 127.0 128.0 128.0 128.0 
0,127.0 18.0 30.0 128.0 128.0 128.0 128.0 128.0 90.0 23.0 10.0 128.0 128.0 128.0 128.0 128.0 113.0 79.0 107.0 127.0 128.0 128.0 128.0 128.0 128.0 127.0 114.0 104.0 97.0 109.0 128.0 128.0 87.0 54.0 51.0 128.0 128.0 128.0 128.0 128.0 30.0 38.0 99.0 128.0 127.0 127.0 128.0 106.0 57.0 94.0 75.0 108.0 102.0 116.0 128.0 117.0 128.0 116.0 78.0 33.0 98.0 124.0 128.0 128.0 58.0 114.0 128.0 128.0 128.0 116.0 118.0 124.0 30.0 110.0 128.0 128.0 128.0 126.0 128.0 115.0 25.0 124.0 124.0 125.0 80.0 45.0 126.0 120.0 128.0 123.0 121.0 117.0 90.0 64.0 112.0 126.0 90.0 124.0 128.0 127.0 126.0 119.0 125.0 124.0 30.0 59.0 122.0 128.0 128.0 128.0 128.0 118.0 58.0 95.0 71.0 98.0 114.0 104.0 128.0 126.0 128.0 128.0 62.0 65.0 113.0 99.0 118.0 128.0 
0,77.0 119.0 128.0 128.0 128.0 128.0 124.0 93.0 94.0 15.0 127.0 128.0 127.0 119.0 118.0 119.0 105.0 21.0 47.0 124.0 128.0 128.0 128.0 127.0 84.0 21.0 52.0 127.0 128.0 128.0 128.0 125.0 90.0 121.0 125.0 126.0 119.0 116.0 122.0 99.0 105.0 103.0 101.0 84.0 118.0 117.0 122.0 122.0 23.0 54.0 106.0 118.0 127.0 128.0 127.0 97.0 28.0 15.0 100.0 123.0 128.0 128.0 128.0 85.0 124.0 91.0 100.0 119.0 47.0 112.0 128.0 126.0 112.0 106.0 88.0 107.0 112.0 112.0 124.0 119.0 13.0 53.0 89.0 125.0 128.0 127.0 127.0 109.0 106.0 93.0 6.0 70.0 128.0 128.0 128.0 123.0 128.0 112.0 103.0 123.0 7.0 61.0 123.0 128.0 128.0 91.0 27.0 125.0 125.0 104.0 121.0 128.0 126.0 79.0 7.0 122.0 128.0 127.0 123.0 125.0 116.0 120.0 19.0 80.0 128.0 128.0 120.0 74.0 
0,119.0 127.0 127.0 128.0 123.0 123.0 120.0 116.0 20.0 122.0 128.0 128.0 127.0 127.0 128.0 101.0 48.0 92.0 128.0 128.0 128.0 128.0 125.0 108.0 49.0 123.0 128.0 128.0 128.0 128.0 112.0 106.0 108.0 117.0 115.0 126.0 125.0 127.0 124.0 107.0 10.0 88.0 125.0 128.0 128.0 128.0 123.0 105.0 48.0 74.0 128.0 128.0 128.0 128.0 128.0 115.0 3.0 117.0 128.0 128.0 128.0 127.0 128.0 115.0 104.0 119.0 128.0 128.0 128.0 128.0 114.0 70.0 60.0 115.0 126.0 128.0 128.0 128.0 93.0 64.0 48.0 109.0 128.0 128.0 128.0 128.0 126.0 49.0 3.0 118.0 128.0 125.0 127.0 128.0 128.0 116.0 113.0 64.0 106.0 128.0 128.0 128.0 128.0 124.0 56.0 68.0 106.0 128.0 128.0 128.0 127.0 104.0 48.0 105.0 128.0 128.0 128.0 128.0 128.0 47.0 49.0 126.0 128.0 95.0 113.0 128.0 128.0 109.0 
0,51.0 3.0 128.0 128.0 128.0 128.0 128.0 126.0 48.0 4.0 124.0 119.0 112.0 123.0 128.0 128.0 125.0 122.0 116.0 90.0 73.0 89.0 125.0 128.0 126.0 76.0 61.0 110.0 107.0 122.0 128.0 124.0 77.0 80.0 121.0 125.0 128.0 128.0 128.0 124.0 4.0 16.0 125.0 123.0 125.0 124.0 127.0 114.0 87.0 121.0 125.0 78.0 24.0 89.0 117.0 118.0 124.0 127.0 120.0 112.0 68.0 115.0 69.0 24.0 61.0 126.0 127.0 125.0 125.0 127.0 127.0 83.0 4.0 103.0 109.0 115.0 128.0 128.0 128.0 47.0 110.0 120.0 109.0 70.0 113.0 127.0 111.0 4.0 127.0 128.0 128.0 126.0 124.0 127.0 77.0 4.0 79.0 128.0 128.0 128.0 128.0 127.0 127.0 8.0 68.0 124.0 127.0 128.0 128.0 128.0 124.0 4.0 125.0 127.0 127.0 128.0 128.0 128.0 122.0 4.0 124.0 126.0 128.0 128.0 128.0 128.0 128.0 107.0 
0,112.0 118.0 128.0 128.0 128.0 126.0 126.0 122.0 4.0 4.0 127.0 128.0 128.0 128.0 128.0 126.0 55.0 12.0 120.0 103.0 107.0 123.0 128.0 128.0 126.0 120.0 105.0 81.0 97.0 112.0 128.0 127.0 126.0 127.0 125.0 124.0 127.0 128.0 126.0 118.0 1.0 29.0 122.0 126.0 128.0 128.0 128.0 122.0 4.0 14.0 127.0 120.0 115.0 115.0 125.0 113.0 119.0 126.0 126.0 92.0 29.0 79.0 121.0 125.0 127.0 128.0 123.0 120.0 124.0 126.0 127.0 125.0 4.0 118.0 125.0 124.0 126.0 127.0 128.0 42.0 4.0 101.0 100.0 96.0 124.0 128.0 127.0 51.0 122.0 126.0 117.0 64.0 89.0 123.0 90.0 41.0 120.0 126.0 127.0 128.0 127.0 126.0 126.0 96.0 42.0 127.0 128.0 128.0 128.0 128.0 123.0 4.0 78.0 119.0 120.0 125.0 128.0 128.0 108.0 4.0 127.0 128.0 126.0 126.0 128.0 128.0 106.0 1.0 
0,126.0 122.0 124.0 104.0 114.0 127.0 127.0 125.0 108.0 123.0 123.0 128.0 128.0 128.0 125.0 119.0 10.0 92.0 128.0 128.0 128.0 128.0 128.0 122.0 10.0 91.0 128.0 128.0 128.0 128.0 128.0 126.0 118.0 94.0 125.0 124.0 124.0 126.0 128.0 126.0 98.0 112.0 125.0 128.0 128.0 128.0 127.0 84.0 10.0 106.0 128.0 128.0 128.0 128.0 125.0 78.0 10.0 105.0 128.0 128.0 128.0 128.0 128.0 120.0 120.0 98.0 128.0 128.0 121.0 53.0 103.0 128.0 108.0 50.0 111.0 128.0 128.0 124.0 112.0 114.0 3.0 69.0 115.0 128.0 128.0 128.0 121.0 53.0 10.0 118.0 128.0 119.0 124.0 128.0 128.0 56.0 128.0 127.0 128.0 128.0 128.0 10.0 6.0 128.0 126.0 120.0 126.0 128.0 128.0 100.0 10.0 49.0 98.0 123.0 127.0 128.0 128.0 128.0 11.0 10.0 83.0 128.0 128.0 89.0 103.0 128.0 123.0 29.0 
